index,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1039,2025-06-13,986635152483.7152,944130943096.3733,1024263547596.2062,947291350712.7273,1026121211635.3917,-2466121820.1034513,-2466121820.1034513,-2466121820.1034513,-2466121820.1034513,-2466121820.1034513,-2466121820.1034513,0.0,0.0,0.0,984169030663.6118
1040,2025-06-14,986825314947.3444,944582152560.2738,1024350376031.3344,947543832980.9402,1026341077476.1986,-2239611594.0571895,-2239611594.0571895,-2239611594.0571895,-2239611594.0571895,-2239611594.0571895,-2239611594.0571895,0.0,0.0,0.0,984585703353.2872
1041,2025-06-15,987015477410.9733,945020267044.7198,1025453493541.0708,947694914388.9034,1026610538356.5247,-1971585899.3614707,-1971585899.3614707,-1971585899.3614707,-1971585899.3614707,-1971585899.3614707,-1971585899.3614707,0.0,0.0,0.0,985043891511.6118
1042,2025-06-16,987205639874.6024,946627468688.0592,1025295816325.741,947813401572.098,1026882726684.4447,-1671939520.986979,-1671939520.986979,-1671939520.986979,-1671939520.986979,-1671939520.986979,-1671939520.986979,0.0,0.0,0.0,985533700353.6155
1043,2025-06-17,987395802338.2316,945443361751.6681,1026532048802.088,947931888755.2924,1027154915012.3649,-1351490446.4398494,-1351490446.4398494,-1351490446.4398494,-1351490446.4398494,-1351490446.4398494,-1351490446.4398494,0.0,0.0,0.0,986044311891.7917
1044,2025-06-18,987585964801.8605,946677221225.2589,1026684647755.95,948050375938.4866,1027427103340.2847,-1021654875.9100177,-1021654875.9100177,-1021654875.9100177,-1021654875.9100177,-1021654875.9100177,-1021654875.9100177,0.0,0.0,0.0,986564309925.9504
1045,2025-06-19,987776127265.4896,947332264732.4348,1027586275905.9857,948168863121.681,1027699291668.2048,-694105105.3264135,-694105105.3264135,-694105105.3264135,-694105105.3264135,-694105105.3264135,-694105105.3264135,0.0,0.0,0.0,987082022160.1632
1046,2025-06-20,987966289729.1188,947109343206.1753,1028420254533.9873,948287350304.8754,1027971479996.1249,-380420438.2419788,-380420438.2419788,-380420438.2419788,-380420438.2419788,-380420438.2419788,-380420438.2419788,0.0,0.0,0.0,987585869290.8768
1047,2025-06-21,988156452192.7478,947299096209.5052,1027965647956.5858,948405837488.0696,1028243668324.0449,-91741458.99784662,-91741458.99784662,-91741458.99784662,-91741458.99784662,-91741458.99784662,-91741458.99784662,0.0,0.0,0.0,988064710733.75
1048,2025-06-22,988346614656.3768,948460733610.6647,1029297565675.9381,948524324671.2639,1028515856651.9648,161562128.97158784,161562128.97158784,161562128.97158784,161562128.97158784,161562128.97158784,161562128.97158784,0.0,0.0,0.0,988508176785.3484
1049,2025-06-23,988536777120.006,949125851535.2625,1029932209591.9259,948642811854.4584,1028788044979.8851,370200324.7743012,370200324.7743012,370200324.7743012,370200324.7743012,370200324.7743012,370200324.7743012,0.0,0.0,0.0,988906977444.7803
1050,2025-06-24,988726939583.635,948502771505.9653,1029362435262.644,948761299037.6526,1029060233307.805,526239252.3418777,526239252.3418777,526239252.3418777,526239252.3418777,526239252.3418777,526239252.3418777,0.0,0.0,0.0,989253178835.9769
1051,2025-06-25,988917102047.2642,949515919650.6074,1029382925458.161,948879786220.8469,1029332421635.7252,623337104.5451086,623337104.5451086,623337104.5451086,623337104.5451086,623337104.5451086,623337104.5451086,0.0,0.0,0.0,989540439151.8093
1052,2025-06-26,989107264510.8932,949641962272.9093,1029851264392.1812,948998273404.0413,1029604609963.6451,656932745.7914171,656932745.7914171,656932745.7914171,656932745.7914171,656932745.7914171,656932745.7914171,0.0,0.0,0.0,989764197256.6846
1053,2025-06-27,989297426974.5222,949615631545.1332,1031350556624.9836,949116760587.2355,1029876798291.5652,624381523.6902024,624381523.6902024,624381523.6902024,624381523.6902024,624381523.6902024,624381523.6902024,0.0,0.0,0.0,989921808498.2124
1054,2025-06-28,989487589438.1514,949186192599.6688,1031190740051.4723,949235247770.4299,1030148986619.4852,525034410.62252384,525034410.62252384,525034410.62252384,525034410.62252384,525034410.62252384,525034410.62252384,0.0,0.0,0.0,990012623848.7739
1055,2025-06-29,989677751901.7804,949513120535.1577,1030657776166.6205,949353734953.6244,1030421174947.4054,360258275.6817282,360258275.6817282,360258275.6817282,360258275.6817282,360258275.6817282,360258275.6817282,0.0,0.0,0.0,990038010177.4622
1056,2025-06-30,989867914365.4094,949260383760.2775,1030921131776.603,949472222136.8185,1030693363275.3252,133396826.8251639,133396826.8251639,133396826.8251639,133396826.8251639,133396826.8251639,133396826.8251639,0.0,0.0,0.0,990001311192.2346
1057,2025-07-01,990058076829.0386,949077702587.0714,1030642770830.5105,949590709320.013,1030965551603.2454,-150326489.375669,-150326489.375669,-150326489.375669,-150326489.375669,-150326489.375669,-150326489.375669,0.0,0.0,0.0,989907750339.663
1058,2025-07-02,990248239292.6677,948685330436.1575,1030874322999.1567,949709196503.2073,1031237739931.1655,-483960638.6432782,-483960638.6432782,-483960638.6432782,-483960638.6432782,-483960638.6432782,-483960638.6432782,0.0,0.0,0.0,989764278654.0244
1059,2025-07-03,990438401756.2966,949036598768.1921,1031228848739.5206,949827683686.4015,1031509928259.0854,-859029597.814533,-859029597.814533,-859029597.814533,-859029597.814533,-859029597.814533,-859029597.814533,0.0,0.0,0.0,989579372158.482
1060,2025-07-04,990628564219.9258,948783309853.4279,1031101661419.9755,949946170869.596,1031782116587.0055,-1265779328.357444,-1265779328.357444,-1265779328.357444,-1265779328.357444,-1265779328.357444,-1265779328.357444,0.0,0.0,0.0,989362784891.5684
1061,2025-07-05,990818726683.5549,948172003438.4861,1030724058751.6168,950079767669.9795,1032054304914.9257,-1693461764.1130145,-1693461764.1130145,-1693461764.1130145,-1693461764.1130145,-1693461764.1130145,-1693461764.1130145,0.0,0.0,0.0,989125264919.4419
1062,2025-07-06,991008889147.1841,947774663339.1482,1029481042904.4235,950217273472.2593,1032326493242.8458,-2130647386.3835177,-2130647386.3835177,-2130647386.3835177,-2130647386.3835177,-2130647386.3835177,-2130647386.3835177,0.0,0.0,0.0,988878241760.8005
1063,2025-07-07,991199051610.8127,947134310956.8159,1030002578883.7178,950354779274.5383,1032598681570.7655,-2565557144.3236065,-2565557144.3236065,-2565557144.3236065,-2565557144.3236065,-2565557144.3236065,-2565557144.3236065,0.0,0.0,0.0,988633494466.4891
1064,2025-07-08,991389214074.4419,948189141568.7484,1030535347564.819,950492285076.8179,1032870869898.6857,-2986403938.1710835,-2986403938.1710835,-2986403938.1710835,-2986403938.1710835,-2986403938.1710835,-2986403938.1710835,0.0,0.0,0.0,988402810136.2708
1065,2025-07-09,991579376538.071,946048510771.0072,1030714008038.6085,950644491875.2185,1033143058226.6056,-3381733631.925032,-3381733631.925032,-3381733631.925032,-3381733631.925032,-3381733631.925032,-3381733631.925032,0.0,0.0,0.0,988197642906.146
1066,2025-07-10,991769539001.7001,946262850846.0243,1029090271983.6432,950811399669.7399,1033415246554.5256,-3740755607.3794274,-3740755607.3794274,-3740755607.3794274,-3740755607.3794274,-3740755607.3794274,-3740755607.3794274,0.0,0.0,0.0,988028783394.3207
1067,2025-07-11,991959701465.3291,946384244932.9182,1029963330417.3229,950978307464.2616,1033687434882.4458,-4053653210.4775443,-4053653210.4775443,-4053653210.4775443,-4053653210.4775443,-4053653210.4775443,-4053653210.4775443,0.0,0.0,0.0,987906048254.8516
1068,2025-07-12,992149863928.9583,946489694241.0736,1028852045491.8738,951145215258.7832,1033959623210.366,-4311865062.789742,-4311865062.789742,-4311865062.789742,-4311865062.789742,-4311865062.789742,-4311865062.789742,0.0,0.0,0.0,987837998866.1685
1069,2025-07-13,992340026392.5873,946278515447.6141,1031112880969.409,951312123053.3047,1034231811538.2858,-4508329096.526826,-4508329096.526826,-4508329096.526826,-4508329096.526826,-4508329096.526826,-4508329096.526826,0.0,0.0,0.0,987831697296.0604
1070,2025-07-14,992530188856.2163,945932047726.1321,1029743814207.8235,951468278313.9873,1034503999866.2059,-4637682293.577358,-4637682293.577358,-4637682293.577358,-4637682293.577358,-4637682293.577358,-4637682293.577358,0.0,0.0,0.0,987892506562.6389
1071,2025-07-15,992720351319.8455,946230651158.9626,1029875238270.6731,951577517564.0947,1034776188194.1261,-4696410434.048075,-4696410434.048075,-4696410434.048075,-4696410434.048075,-4696410434.048075,-4696410434.048075,0.0,0.0,0.0,988023940885.7974
1072,2025-07-16,992910513783.4745,946249061575.4597,1030517091140.9877,951657152111.0144,1035048376522.046,-4682943647.798242,-4682943647.798242,-4682943647.798242,-4682943647.798242,-4682943647.798242,-4682943647.798242,0.0,0.0,0.0,988227570135.6763
1073,2025-07-17,993100676247.1036,947419109658.0315,1029987504929.8671,951691471461.3279,1035303959416.0815,-4597695169.093271,-4597695169.093271,-4597695169.093271,-4597695169.093271,-4597695169.093271,-4597695169.093271,0.0,0.0,0.0,988502981078.0104
1074,2025-07-18,993290838710.7327,946873127332.3256,1031412552026.452,951725790811.6416,1035557395797.0789,-4443042372.104017,-4443042372.104017,-4443042372.104017,-4443042372.104017,-4443042372.104017,-4443042372.104017,0.0,0.0,0.0,988847796338.6287
1075,2025-07-19,993481001174.3617,947471945253.8046,1032399157643.8568,951865101214.6676,1035810832178.0762,-4223250863.7320094,-4223250863.7320094,-4223250863.7320094,-4223250863.7320094,-4223250863.7320094,-4223250863.7320094,0.0,0.0,0.0,989257750310.6296
1076,2025-07-20,993671163637.9908,947313518733.0574,1031995084101.8196,952034948900.0591,1036074192590.1338,-3944344080.0080996,-3944344080.0080996,-3944344080.0080996,-3944344080.0080996,-3944344080.0080996,-3944344080.0080996,0.0,0.0,0.0,989726819557.9828
1077,2025-07-21,993861326101.62,948995116409.6334,1033155421768.6167,952140737845.9308,1036350000333.7596,-3613922424.0506005,-3613922424.0506005,-3613922424.0506005,-3613922424.0506005,-3613922424.0506005,-3613922424.0506005,0.0,0.0,0.0,990247403677.5693
1078,2025-07-22,994051488565.2489,948056542365.1611,1034227197447.3622,952335348482.1044,1036625808077.3853,-3240937450.431924,-3240937450.431924,-3240937450.431924,-3240937450.431924,-3240937450.431924,-3240937450.431924,0.0,0.0,0.0,990810551114.817
1079,2025-07-23,994241651028.878,949500498793.7496,1034866155035.5815,952456279152.1658,1036901615821.0111,-2835427900.117657,-2835427900.117657,-2835427900.117657,-2835427900.117657,-2835427900.117657,-2835427900.117657,0.0,0.0,0.0,991406223128.7604
1080,2025-07-24,994431813492.5072,950276513738.356,1034986324745.4675,952575260362.0747,1037177423564.637,-2408225484.0616894,-2408225484.0616894,-2408225484.0616894,-2408225484.0616894,-2408225484.0616894,-2408225484.0616894,0.0,0.0,0.0,992023588008.4456
1081,2025-07-25,994621975956.1361,950583099953.2932,1035112618082.7618,952694241571.9836,1037453231308.2626,-1970639170.5574028,-1970639170.5574028,-1970639170.5574028,-1970639170.5574028,-1970639170.5574028,-1970639170.5574028,0.0,0.0,0.0,992651336785.5787
1082,2025-07-26,994812138419.7653,951095155807.6617,1036061989771.2299,952838634521.3583,1037729039051.8884,-1534127327.0963867,-1534127327.0963867,-1534127327.0963867,-1534127327.0963867,-1534127327.0963867,-1534127327.0963867,0.0,0.0,0.0,993278011092.6688
1083,2025-07-27,995002300883.3944,951834496539.9819,1037407062116.9867,952950219069.5782,1038004846795.5143,-1109967385.0538826,-1109967385.0538826,-1109967385.0538826,-1109967385.0538826,-1109967385.0538826,-1109967385.0538826,0.0,0.0,0.0,993892333498.3406
1084,2025-07-28,995192463347.0233,951982339296.1993,1037368295610.4528,953034047384.6344,1038280654539.1399,-708932726.8270835,-708932726.8270835,-708932726.8270835,-708932726.8270835,-708932726.8270835,-708932726.8270835,0.0,0.0,0.0,994483530620.1963
1085,2025-07-29,995382625810.6525,952144750794.5881,1037982267355.3015,953133518511.4158,1038561248488.3834,-340986239.9635369,-340986239.9635369,-340986239.9635369,-340986239.9635369,-340986239.9635369,-340986239.9635369,0.0,0.0,0.0,995041639570.689
1086,2025-07-30,995572788274.2816,952385222648.1907,1038638734879.6238,953239255745.9542,1038846628643.2446,-14999450.032216445,-14999450.032216445,-14999450.032216445,-14999450.032216445,-14999450.032216445,-14999450.032216445,0.0,0.0,0.0,995557788824.2494
1087,2025-07-31,995762950737.9104,953352981243.9263,1040223596577.8561,953344992980.4927,1039132008798.1053,261494649.67565697,261494649.67565697,261494649.67565697,261494649.67565697,261494649.67565697,261494649.67565697,0.0,0.0,0.0,996024445387.586
1088,2025-08-01,995953113201.5396,953960004908.2842,1040385587423.452,953450730215.0315,1039417388952.9667,482507983.77017754,482507983.77017754,482507983.77017754,482507983.77017754,482507983.77017754,482507983.77017754,0.0,0.0,0.0,996435621185.3097
1089,2025-08-02,996143275665.1686,953503333328.3523,1039984188816.0752,953556467449.5701,1039702769107.8279,643757143.3069904,643757143.3069904,643757143.3069904,643757143.3069904,643757143.3069904,643757143.3069904,0.0,0.0,0.0,996787032808.4756
1090,2025-08-03,996333438128.7977,953881705109.2524,1041523220302.3411,953662204684.1089,1039988149262.6891,742772048.2002826,742772048.2002826,742772048.2002826,742772048.2002826,742772048.2002826,742772048.2002826,0.0,0.0,0.0,997076210176.998
1091,2025-08-04,996523600592.4268,954640701561.9464,1041170001063.8821,953767941918.6472,1040265256435.1398,778950603.5355486,778950603.5355486,778950603.5355486,778950603.5355486,778950603.5355486,778950603.5355486,0.0,0.0,0.0,997302551195.9623
1092,2025-08-05,996713763056.0559,954056755774.5048,1041820348498.2167,953873679153.1859,1040540994071.2671,753558039.0061126,753558039.0061126,753558039.0061126,753558039.0061126,753558039.0061126,753558039.0061126,0.0,0.0,0.0,997467321095.062
1093,2025-08-06,996903925519.6849,954619387481.3135,1042129935177.0966,953980781066.457,1040816731707.3943,669671262.0042487,669671262.0042487,669671262.0042487,669671262.0042487,669671262.0042487,669671262.0042487,0.0,0.0,0.0,997573596781.6892
1094,2025-08-07,997094087983.314,955506611996.8162,1041498407162.9547,954090020316.5645,1041092469343.5211,532070179.6134865,532070179.6134865,532070179.6134865,532070179.6134865,532070179.6134865,532070179.6134865,0.0,0.0,0.0,997626158162.9275
1095,2025-08-08,997284250446.9431,954325722132.6034,1041974365373.4768,954200875747.0614,1041368206979.6484,347079504.84134775,347079504.84134775,347079504.84134775,347079504.84134775,347079504.84134775,347079504.84134775,0.0,0.0,0.0,997631329951.7844
1096,2025-08-09,997474412910.5723,953212061375.5997,1041632832553.2147,954311970856.5149,1041643944615.7756,122366011.940369,122366011.940369,122366011.940369,122366011.940369,122366011.940369,122366011.940369,0.0,0.0,0.0,997596778922.5127
1097,2025-08-10,997664575374.2012,954333380844.5673,1041988119315.5026,954423065965.968,1041919682251.9027,-133302498.03113836,-133302498.03113836,-133302498.03113836,-133302498.03113836,-133302498.03113836,-133302498.03113836,0.0,0.0,0.0,997531272876.17
1098,2025-08-11,997854737837.8303,953815685354.7296,1041988425041.8895,954534161075.4213,1042195419888.0298,-410329154.8687643,-410329154.8687643,-410329154.8687643,-410329154.8687643,-410329154.8687643,-410329154.8687643,0.0,0.0,0.0,997444408682.9615
1099,2025-08-12,998044900301.4595,954021510477.7646,1041055426734.7559,954645256184.8746,1042471157524.157,-698582651.3191535,-698582651.3191535,-698582651.3191535,-698582651.3191535,-698582651.3191535,-698582651.3191535,0.0,0.0,0.0,997346317650.1403
1100,2025-08-13,998235062765.0884,953684794389.9877,1042531053513.0642,954756351294.3276,1042746895160.2842,-987705666.8657591,-987705666.8657591,-987705666.8657591,-987705666.8657591,-987705666.8657591,-987705666.8657591,0.0,0.0,0.0,997247357098.2227
1101,2025-08-14,998425225228.7175,953627147013.6997,1041938731143.1561,954867446403.7811,1043022632796.4113,-1267427832.9329782,-1267427832.9329782,-1267427832.9329782,-1267427832.9329782,-1267427832.9329782,-1267427832.9329782,0.0,0.0,0.0,997157797395.7845
1102,2025-08-15,998615387692.3467,953453572528.7493,1042457385668.2234,954978541513.2344,1043298370432.5385,-1527873897.6712167,-1527873897.6712167,-1527873897.6712167,-1527873897.6712167,-1527873897.6712167,-1527873897.6712167,0.0,0.0,0.0,997087513794.6754
1103,2025-08-16,998805550155.9756,952885038551.2548,1042400169524.932,955107346817.9785,1043574108068.6655,-1759857935.033863,-1759857935.033863,-1759857935.033863,-1759857935.033863,-1759857935.033863,-1759857935.033863,0.0,0.0,0.0,997045692220.9418
1104,2025-08-17,998995712619.6047,952612722525.3063,1040904384279.4039,955264412979.4786,1043849845704.7927,-1955154900.5164511,-1955154900.5164511,-1955154900.5164511,-1955154900.5164511,-1955154900.5164511,-1955154900.5164511,0.0,0.0,0.0,997040557719.0883
1105,2025-08-18,999185875083.2339,952814797193.3066,1042156200634.417,955421479140.9789,1044125583340.92,-2106741550.4378145,-2106741550.4378145,-2106741550.4378145,-2106741550.4378145,-2106741550.4378145,-2106741550.4378145,0.0,0.0,0.0,997079133532.796
1106,2025-08-19,999376037546.8628,952937085823.3153,1042461961409.1029,955578545302.4788,1044401320977.047,-2208999690.598467,-2208999690.598467,-2208999690.598467,-2208999690.598467,-2208999690.598467,-2208999690.598467,0.0,0.0,0.0,997167037856.2643
1107,2025-08-20,999566200010.492,953355259659.0194,1041022332561.4685,955735611463.9789,1044677058613.1741,-2257875874.622809,-2257875874.622809,-2257875874.622809,-2257875874.622809,-2257875874.622809,-2257875874.622809,0.0,0.0,0.0,997308324135.8691
1108,2025-08-21,999756362474.1211,952390503926.9691,1042703908890.6295,955832232558.1654,1044952796249.3014,-2250992997.126306,-2250992997.126306,-2250992997.126306,-2250992997.126306,-2250992997.126306,-2250992997.126306,0.0,0.0,0.0,997505369476.9948
1109,2025-08-22,999946524937.75,954443514155.6501,1043504278653.7267,955925799756.2029,1045228533885.4283,-2187710682.0995874,-2187710682.0995874,-2187710682.0995874,-2187710682.0995874,-2187710682.0995874,-2187710682.0995874,0.0,0.0,0.0,997758814255.6504
1110,2025-08-23,1000136687401.3792,953622043892.7861,1043333996538.9192,956043656764.7325,1045504271521.5557,-2069132908.742671,-2069132908.742671,-2069132908.742671,-2069132908.742671,-2069132908.742671,-2069132908.742671,0.0,0.0,0.0,998067554492.6365
1111,2025-08-24,1000326849865.0083,954195657087.9102,1043452108027.9718,956173758408.3079,1045780009157.6827,-1898062899.250711,-1898062899.250711,-1898062899.250711,-1898062899.250711,-1898062899.250711,-1898062899.250711,0.0,0.0,0.0,998428786965.7576
1112,2025-08-25,1000517012328.6371,954629758964.9816,1043830744760.88,956303860051.8827,1046055746793.8096,-1678906868.5577824,-1678906868.5577824,-1678906868.5577824,-1678906868.5577824,-1678906868.5577824,-1678906868.5577824,0.0,0.0,0.0,998838105460.0793
1113,2025-08-26,1000707174792.2662,953955539532.6274,1044837435116.4608,956433961695.458,1046331484429.9369,-1417529757.8277457,-1417529757.8277457,-1417529757.8277457,-1417529757.8277457,-1417529757.8277457,-1417529757.8277457,0.0,0.0,0.0,999289645034.4385
1114,2025-08-27,1000897337255.8954,955202785381.8922,1046331797448.8231,956564063339.0333,1046607222066.0641,-1121067496.5026546,-1121067496.5026546,-1121067496.5026546,-1121067496.5026546,-1121067496.5026546,-1121067496.5026546,0.0,0.0,0.0,999776269759.3927
1115,2025-08-28,1001087499719.5245,955635716340.2174,1046191030561.843,956694164982.6086,1046882959702.1912,-797701619.8735843,-797701619.8735843,-797701619.8735843,-797701619.8735843,-797701619.8735843,-797701619.8735843,0.0,0.0,0.0,1000289798099.651
1116,2025-08-29,1001277662183.1534,956134577932.9266,1046658495184.0494,956824266626.1838,1047158697338.3182,-456403172.81287163,-456403172.81287163,-456403172.81287163,-456403172.81287163,-456403172.81287163,-456403172.81287163,0.0,0.0,0.0,1000821259010.3406
1117,2025-08-30,1001467824646.7826,956632615902.3234,1047216832180.9893,956954368269.759,1047434434974.4454,-106653723.11456208,-106653723.11456208,-106653723.11456208,-106653723.11456208,-106653723.11456208,-106653723.11456208,0.0,0.0,0.0,1001361170923.6681
1118,2025-08-31,1001657987110.4117,957639201479.2427,1048367503396.2524,957084469913.3344,1047710172610.5728,241848035.87571216,241848035.87571216,241848035.87571216,241848035.87571216,241848035.87571216,241848035.87571216,0.0,0.0,0.0,1001899835146.2875
1119,2025-09-01,1001848149574.0406,957484398206.3751,1048889663535.511,957215203405.505,1047985910246.6997,579485212.9526695,579485212.9526695,579485212.9526695,579485212.9526695,579485212.9526695,579485212.9526695,0.0,0.0,0.0,1002427634786.9933
1120,2025-09-02,1002038312037.6698,957521554014.8746,1048994735884.7333,957347252594.7931,1048266665179.9639,897018162.3568594,897018162.3568594,897018162.3568594,897018162.3568594,897018162.3568594,897018162.3568594,0.0,0.0,0.0,1002935330200.0266
1121,2025-09-03,1002228474501.299,958764965097.4424,1050419643106.5071,957479301784.0812,1048552437410.365,1185867563.353117,1185867563.353117,1185867563.353117,1185867563.353117,1185867563.353117,1185867563.353117,0.0,0.0,0.0,1003414342064.6521
1122,2025-09-04,1002418636964.9279,958336285040.7789,1049998579093.8771,957611350973.3691,1048837947240.6582,1438376656.6624117,1438376656.6624117,1438376656.6624117,1438376656.6624117,1438376656.6624117,1438376656.6624117,0.0,0.0,0.0,1003857013621.5902
1123,2025-09-05,1002608799428.557,958955781491.1871,1051190762965.236,957743802589.4464,1049122454032.0049,1648044810.177268,1648044810.177268,1648044810.177268,1648044810.177268,1648044810.177268,1648044810.177268,0.0,0.0,0.0,1004256844238.7343
1124,2025-09-06,1002798961892.1862,958685968176.7905,1051672158123.9697,957876615179.368,1049406960823.3514,1809725469.7248888,1809725469.7248888,1809725469.7248888,1809725469.7248888,1809725469.7248888,1809725469.7248888,0.0,0.0,0.0,1004608687361.911
1125,2025-09-07,1002989124355.8151,958772382147.7418,1052469216882.6978,957996649989.0643,1049691467614.6978,1919782638.4299252,1919782638.4299252,1919782638.4299252,1919782638.4299252,1919782638.4299252,1919782638.4299252,0.0,0.0,0.0,1004908906994.245
1126,2025-09-08,1003179286819.4442,959084403571.1527,1051512176822.5873,958102630849.7999,1049975974406.0443,1976201287.3312645,1976201287.3312645,1976201287.3312645,1976201287.3312645,1976201287.3312645,1976201287.3312645,0.0,0.0,0.0,1005155488106.7755
1127,2025-09-09,1003369449283.0734,959568171943.0055,1052902542908.9364,958208611710.5355,1050260481197.3911,1978648492.183472,1978648492.183472,1978648492.183472,1978648492.183472,1978648492.183472,1978648492.183472,0.0,0.0,0.0,1005348097775.2568
1128,2025-09-10,1003559611746.7023,960134896497.3785,1052593989558.9424,958314592571.271,1050544987988.7374,1928483574.8201692,1928483574.8201692,1928483574.8201692,1928483574.8201692,1928483574.8201692,1928483574.8201692,0.0,0.0,0.0,1005488095321.5225
1129,2025-09-11,1003749774210.3314,959895945848.2572,1052401105487.8982,958420573432.0066,1050829494780.084,1828717057.5721364,1828717057.5721364,1828717057.5721364,1828717057.5721364,1828717057.5721364,1828717057.5721364,0.0,0.0,0.0,1005578491267.9036
1130,2025-09-12,1003939936673.9606,959528236557.6713,1052825364481.3276,958526554292.7422,1051114001571.4305,1683919770.1290374,1683919770.1290374,1683919770.1290374,1683919770.1290374,1683919770.1290374,1683919770.1290374,0.0,0.0,0.0,1005623856444.0896
1131,2025-09-13,1004130099137.5895,958445022829.77,1053111558008.5051,958632535153.4775,1051398508362.777,1500084934.255673,1500084934.255673,1500084934.255673,1500084934.255673,1500084934.255673,1500084934.255673,0.0,0.0,0.0,1005630184071.8451
1132,2025-09-14,1004320261601.2186,958472177334.3258,1052599644279.3059,958641417777.3079,1051683015154.1237,1284447448.7531233,1284447448.7531233,1284447448.7531233,1284447448.7531233,1284447448.7531233,1284447448.7531233,0.0,0.0,0.0,1005604709049.9718
1133,2025-09-15,1004510424064.8478,958933684731.493,1053720292793.9453,958549500639.4648,1051967521945.4702,1045265863.4667192,1045265863.4667192,1045265863.4667192,1045265863.4667192,1045265863.4667192,1045265863.4667192,0.0,0.0,0.0,1005555689928.3145
1134,2025-09-16,1004700586528.4767,958359816632.5234,1052415808827.2769,958529988990.9185,1052252028736.8168,791573629.7947141,791573629.7947141,791573629.7947141,791573629.7947141,791573629.7947141,791573629.7947141,0.0,0.0,0.0,1005492160158.2714
1135,2025-09-17,1004890748992.1058,959515460026.1512,1052942211566.31,958645335446.0938,1052536535528.1633,532907113.61899173,532907113.61899173,532907113.61899173,532907113.61899173,532907113.61899173,532907113.61899173,0.0,0.0,0.0,1005423656105.7249
1136,2025-09-18,1005080911455.7349,959149746165.7198,1052474705183.5911,958760681901.2688,1052821042319.5096,279018528.84493953,279018528.84493953,279018528.84493953,279018528.84493953,279018528.84493953,279018528.84493953,0.0,0.0,0.0,1005359929984.5798
1137,2025-09-19,1005271073919.3638,958912096704.8412,1053238496099.6704,958876028356.4438,1053105549110.8561,39582376.39176004,39582376.39176004,39582376.39176004,39582376.39176004,39582376.39176004,39582376.39176004,0.0,0.0,0.0,1005310656295.7555
1138,2025-09-20,1005461236382.9929,958760154071.2626,1053142127413.282,958977025651.8562,1053401506438.6256,-176095857.3211702,-176095857.3211702,-176095857.3211702,-176095857.3211702,-176095857.3211702,-176095857.3211702,0.0,0.0,0.0,1005285140525.6718
1139,2025-09-21,1005651398846.6221,958488149229.3564,1053929779014.8065,959003108823.4089,1053719391364.4818,-359360080.8150641,-359360080.8150641,-359360080.8150641,-359360080.8150641,-359360080.8150641,-359360080.8150641,0.0,0.0,0.0,1005292038765.807
1140,2025-09-22,1005841561310.251,958714212271.9631,1053202208284.6792,959093595185.1698,1054037276290.3381,-502464745.86229926,-502464745.86229926,-502464745.86229926,-502464745.86229926,-502464745.86229926,-502464745.86229926,0.0,0.0,0.0,1005339096564.3887
1141,2025-09-23,1006031723773.8801,958429230184.6906,1053751858546.6461,959192916292.6525,1054354861436.6895,-598809049.6655062,-598809049.6655062,-598809049.6655062,-598809049.6655062,-598809049.6655062,-598809049.6655062,0.0,0.0,0.0,1005432914724.2146
1142,2025-09-24,1006221886237.5093,958588884179.4302,1054405139381.4915,959292237400.1353,1054612805184.052,-643137302.0484302,-643137302.0484302,-643137302.0484302,-643137302.0484302,-643137302.0484302,-643137302.0484302,0.0,0.0,0.0,1005578748935.4608
1143,2025-09-25,1006412048701.1384,958861949979.2737,1054190966196.105,959391558507.6179,1054867528779.5983,-631699596.303722,-631699596.303722,-631699596.303722,-631699596.303722,-631699596.303722,-631699596.303722,0.0,0.0,0.0,1005780349104.8347
1144,2025-09-26,1006602211164.7673,959188497081.1514,1054640258717.5034,959491917034.666,1055122252375.1447,-562368121.0122333,-562368121.0122333,-562368121.0122333,-562368121.0122333,-562368121.0122333,-562368121.0122333,0.0,0.0,0.0,1006039843043.7551
1145,2025-09-27,1006792373628.3965,958475947026.0496,1054536893427.9055,959606532027.1923,1055381603441.6285,-434705783.37824625,-434705783.37824625,-434705783.37824625,-434705783.37824625,-434705783.37824625,-434705783.37824625,0.0,0.0,0.0,1006357667845.0182
1146,2025-09-28,1006982536092.0256,958992283690.5363,1054871906195.6548,959723455696.6407,1055666110232.9751,-249985242.15563285,-249985242.15563285,-249985242.15563285,-249985242.15563285,-249985242.15563285,-249985242.15563285,0.0,0.0,0.0,1006732550849.87
1147,2025-09-29,1007172698555.6545,959569067831.1726,1055340913068.2012,959840379366.0891,1055950617024.3214,-11157927.005790211,-11157927.005790211,-11157927.005790211,-11157927.005790211,-11157927.005790211,-11157927.005790211,0.0,0.0,0.0,1007161540628.6488
1148,2025-09-30,1007362861019.2837,959763318721.9321,1055790450588.1956,959960441029.9115,1056235123815.6681,277225893.2721743,277225893.2721743,277225893.2721743,277225893.2721743,277225893.2721743,277225893.2721743,0.0,0.0,0.0,1007640086912.5559
